Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2015-01-12,766.0,781.0,758.5,780.0,777.85,1884698.0,14574.29
2015-01-09,780.0,782.3,751.35,763.1,763.85,2653088.0,20320.66
2015-01-08,770.0,774.5,761.0,770.15,769.15,2226121.0,17054.12
2015-01-07,770.0,776.0,754.25,758.6,757.35,3113425.0,23738.72
2015-01-06,788.55,788.8,768.35,770.0,771.65,2549801.0,19862.89
2015-01-05,796.5,804.9,789.8,793.4,793.9,2832814.0,22572.56
2015-01-02,773.0,795.8,771.0,794.8,792.2,2125479.0,16740.47
2015-01-01,769.0,774.65,766.05,772.0,772.55,735005.0,5670.44
2014-12-31,767.6,775.0,761.8,771.0,772.05,2006363.0,15469.8
2014-12-30,744.0,769.45,736.35,767.25,767.6,4093776.0,31007.93
2014-12-29,746.0,748.75,736.4,741.9,742.45,1620342.0,12028.58
2014-12-26,746.15,748.3,736.7,738.05,741.0,1399995.0,10389.75
2014-12-24,737.6,748.9,732.5,745.5,745.05,1937172.0,14388.48
2014-12-23,748.45,749.5,731.0,733.5,735.45,2260231.0,16711.75
2014-12-22,726.0,744.8,720.1,744.8,741.25,2198278.0,16072.57
2014-12-19,730.05,736.5,721.1,724.25,728.45,3364672.0,24578.3
2014-12-18,700.0,724.5,699.65,724.0,719.75,3234678.0,23021.13
2014-12-17,684.0,700.0,670.0,687.5,686.4,4482376.0,30748.45
2014-12-16,702.0,704.3,680.2,688.0,690.95,4918710.0,33992.95
2014-12-15,691.9,718.5,690.25,709.0,708.55,2659124.0,18884.81
2014-12-12,707.7,713.6,695.5,700.0,698.9,2408806.0,16958.29
2014-12-11,715.0,721.3,702.05,705.2,704.8,3324711.0,23584.24
2014-12-10,713.0,728.8,713.0,716.05,717.25,3440823.0,24785.5
2014-12-09,731.9,738.8,713.1,717.25,716.8,2738801.0,19814.59
2014-12-08,751.2,752.0,733.55,733.7,735.75,2226632.0,16481.85
2014-12-05,758.25,766.75,746.4,749.1,750.6,2094174.0,15887.92
2014-12-04,744.0,762.5,732.2,761.05,759.6,3246364.0,24227.58
2014-12-03,718.0,750.0,718.0,742.3,741.3,5073277.0,37530.84
2014-12-02,709.05,719.8,698.9,718.15,717.9,3126555.0,22209.77
2014-12-01,710.3,719.5,710.0,714.2,714.65,2673652.0,19116.87
2014-11-28,695.2,719.9,695.2,709.6,709.95,3325780.0,23707.98
2014-11-27,682.0,695.0,676.05,694.6,693.25,2341232.0,16081.24
2014-11-26,671.65,689.0,671.1,680.2,683.55,2541610.0,17308.56
2014-11-25,700.95,701.0,674.9,675.5,678.3,2263398.0,15439.13
2014-11-24,707.5,707.6,694.0,697.85,698.65,2196524.0,15382.18
2014-11-21,692.0,705.5,688.0,701.0,703.0,4923702.0,34403.97
2014-11-20,682.1,683.55,670.0,676.0,675.45,1328010.0,8962.41
2014-11-19,693.0,696.5,677.8,678.5,681.05,1146528.0,7870.34
2014-11-18,689.9,699.4,684.0,693.5,693.55,1580312.0,10953.84
2014-11-17,689.0,697.0,685.5,687.3,689.55,1316034.0,9089.68
2014-11-14,693.9,700.3,687.6,688.5,689.45,1670621.0,11587.67
2014-11-13,705.0,712.4,690.1,691.35,693.45,3023065.0,21195.33
2014-11-12,679.0,704.7,678.1,698.9,700.65,3454820.0,23953.0
2014-11-11,675.0,679.0,669.25,678.55,676.6,1024816.0,6916.68
2014-11-10,678.0,681.55,668.2,675.3,674.65,1261109.0,8514.61
2014-11-07,674.9,680.9,665.05,677.4,676.15,1878485.0,12669.56
2014-11-05,680.9,689.0,667.15,670.2,669.85,1995959.0,13514.48
2014-11-03,685.4,685.45,675.5,678.0,678.35,1855891.0,12595.61
2014-10-31,668.0,689.2,666.0,682.75,684.5,3114159.0,21009.57
2014-10-30,640.95,664.7,636.0,662.8,662.6,6291797.0,41097.3
2014-10-29,643.3,645.0,635.25,637.85,638.3,1414846.0,9045.37
2014-10-28,644.0,646.85,632.7,641.9,641.3,1353880.0,8654.28
2014-10-27,622.0,645.8,619.0,644.35,643.95,2535902.0,16177.34
2014-10-23,624.7,625.85,619.35,619.35,620.95,127383.0,792.34
2014-10-22,629.0,631.0,615.65,621.3,621.2,1222434.0,7603.9
2014-10-21,615.0,625.0,612.15,624.2,623.65,1725051.0,10712.4
2014-10-20,614.0,618.0,606.15,614.0,613.85,1805844.0,11081.54
2014-10-17,585.1,600.0,585.1,600.0,598.3,1816606.0,10813.43
2014-10-16,581.4,600.75,578.65,587.0,588.6,2671323.0,15817.38
2014-10-14,587.0,596.9,583.45,584.1,587.3,1763934.0,10426.33
2014-10-13,567.35,588.7,566.0,583.35,585.45,1819407.0,10543.79
2014-10-10,572.0,577.7,561.25,576.0,573.05,1654859.0,9444.3
2014-10-09,557.2,580.65,557.2,577.0,578.45,1952339.0,11176.44
2014-10-08,545.6,557.95,545.1,555.9,553.95,1345461.0,7432.8
2014-10-07,552.5,564.8,545.95,551.3,551.1,1264436.0,7043.48
2014-10-01,561.9,563.6,552.55,556.55,557.45,1061876.0,5923.06
2014-09-30,563.5,572.0,553.85,557.0,558.85,1902053.0,10714.35
2014-09-29,574.0,575.8,561.55,567.6,568.45,1466587.0,8343.76
2014-09-26,538.5,577.75,535.95,573.9,573.55,2649906.0,14776.84
2014-09-25,565.0,567.9,541.7,545.0,543.9,2402358.0,13331.18
2014-09-24,577.2,582.4,562.6,565.5,568.45,1778196.0,10172.14
2014-09-23,592.0,597.15,580.5,582.85,583.05,1312543.0,7706.66
2014-09-22,584.9,594.0,583.0,591.9,592.2,1561949.0,9229.14
2014-09-19,596.0,598.7,580.6,581.5,582.4,1936947.0,11387.37
2014-09-18,581.25,598.0,576.95,594.0,594.8,2868279.0,16931.71
2014-09-17,580.0,593.0,571.3,588.5,587.0,4474666.0,26179.73
2014-09-16,589.75,596.8,574.1,576.4,576.0,4127014.0,24167.18
2014-09-15,624.2,624.2,597.9,598.1,600.25,4277936.0,25973.46
2014-09-12,626.2,634.7,623.0,632.1,633.0,2105826.0,13220.22
2014-09-11,623.0,629.25,622.55,625.0,625.5,2107180.0,13183.19
2014-09-10,620.0,622.9,611.9,622.85,620.45,2654477.0,16353.09
2014-09-09,621.0,628.5,615.0,624.0,625.8,2276029.0,14165.84
2014-09-08,614.95,622.0,609.65,620.35,620.9,1924738.0,11838.75
2014-09-05,619.0,624.6,606.55,610.65,611.65,2809689.0,17230.41
2014-09-04,626.0,626.4,614.1,621.25,619.15,2544776.0,15724.9
2014-09-03,611.2,628.4,610.0,628.0,624.35,7233515.0,44770.63
2014-09-02,598.0,612.45,597.7,609.95,608.6,4656264.0,28267.49
2014-09-01,574.4,597.45,572.65,596.95,596.4,3448555.0,20310.48
2014-08-28,577.2,577.7,565.8,569.2,572.05,2586182.0,14755.08
2014-08-27,571.5,576.5,566.3,574.5,573.6,2104306.0,12019.45
2014-08-26,565.0,574.4,556.8,568.0,567.7,3706056.0,20970.03
2014-08-25,586.0,593.35,573.25,578.2,576.35,3304658.0,19345.43
2014-08-22,576.5,588.0,576.5,584.0,583.9,2925811.0,17072.52
2014-08-21,579.0,589.4,573.15,573.5,574.95,4041802.0,23509.89
2014-08-20,581.9,584.65,573.75,582.8,582.65,2570942.0,14875.48
2014-08-19,563.8,581.75,562.85,577.6,579.25,5748843.0,32975.69
2014-08-18,537.25,560.0,537.25,558.4,559.4,3287743.0,18201.89
2014-08-14,543.15,546.15,536.4,540.0,540.85,1860671.0,10064.84
2014-08-13,543.0,548.0,539.1,543.45,545.2,3737545.0,20282.44
2014-08-12,536.5,548.0,534.65,544.65,545.45,2542547.0,13737.35
2014-08-11,525.0,535.45,523.3,534.6,533.95,3268306.0,17262.6
2014-08-08,524.0,526.9,516.05,521.0,521.3,3627572.0,18912.89
2014-08-07,535.0,539.8,530.25,531.55,532.2,2838789.0,15153.66
2014-08-06,540.0,545.2,536.0,536.0,537.65,2743415.0,14803.15
2014-08-05,544.0,547.0,537.0,543.6,544.7,2730494.0,14809.14
2014-08-04,539.0,544.8,535.0,544.0,542.45,2268515.0,12251.03
2014-08-01,535.7,548.0,530.15,535.15,536.3,3983780.0,21420.4
2014-07-31,537.3,547.5,537.3,540.0,541.1,3337529.0,18111.11
2014-07-30,537.0,544.0,531.3,542.7,541.9,2988166.0,16038.3
2014-07-28,540.0,546.0,532.5,536.55,536.65,1820144.0,9782.85
2014-07-25,543.1,551.25,533.45,538.85,539.1,2646184.0,14342.73
2014-07-24,538.5,549.8,534.8,546.0,544.9,4118938.0,22401.1
2014-07-23,549.75,554.5,527.55,535.4,536.55,7261195.0,39146.29
2014-07-22,560.2,561.95,541.0,546.9,545.95,3857049.0,21138.26
2014-07-21,558.0,563.5,553.1,557.8,558.2,2136385.0,11932.07
2014-07-18,546.0,556.9,537.5,554.65,553.6,4184667.0,23023.83
2014-07-17,536.7,551.8,536.45,546.5,547.65,2724831.0,14898.01
2014-07-16,537.55,544.0,529.5,543.0,542.15,2434600.0,13078.06
2014-07-15,527.75,533.45,516.3,532.65,532.7,3175669.0,16762.16
2014-07-14,510.0,528.0,502.2,526.85,523.8,4099496.0,21214.6
2014-07-11,528.85,535.75,508.0,509.75,510.45,3628670.0,18908.84
2014-07-10,514.0,546.25,504.0,527.15,528.85,7009075.0,36841.77
2014-07-09,528.4,534.8,509.7,511.15,513.15,3965165.0,20702.96
2014-07-08,541.05,547.25,522.5,524.0,525.95,4516986.0,24159.1
2014-07-07,558.1,560.85,540.25,542.6,542.2,2560985.0,14032.34
2014-07-04,559.25,564.9,550.05,557.0,557.3,2582471.0,14373.73
2014-07-03,572.0,573.6,559.3,561.05,562.9,2610634.0,14814.63
2014-07-02,561.0,570.5,560.25,569.0,568.9,3761968.0,21313.2
2014-07-01,543.7,558.4,542.2,558.0,556.25,4021138.0,22210.03
2014-06-30,532.0,545.5,532.0,542.05,541.05,3519809.0,19076.34
2014-06-27,531.0,537.7,525.6,532.65,532.9,2985435.0,15901.53
2014-06-26,542.0,547.4,533.75,536.0,535.3,4234057.0,22848.54
2014-06-25,557.0,559.0,540.2,541.7,542.05,2978125.0,16335.62
2014-06-24,553.0,560.4,552.1,557.5,558.6,2482906.0,13832.99
2014-06-23,546.0,552.5,538.0,550.05,550.25,2216404.0,12106.09
2014-06-20,537.05,545.9,537.05,544.0,542.7,2731510.0,14817.71
2014-06-19,540.0,548.4,535.3,538.35,538.25,3605206.0,19533.63
2014-06-18,548.5,559.2,538.0,538.0,542.6,4320504.0,23768.41
2014-06-17,531.65,555.55,530.2,554.0,553.55,5228903.0,28458.76
2014-06-16,524.9,540.0,507.5,536.4,537.2,6167245.0,32492.64
2014-06-13,549.1,552.4,524.1,524.9,528.0,5558197.0,29874.3
2014-06-12,557.0,558.8,539.45,545.65,545.0,4034471.0,22185.37
2014-06-11,565.9,569.5,547.25,555.8,553.15,9393433.0,52240.71
2014-06-10,568.0,571.4,552.1,562.95,567.05,5828936.0,32554.35
2014-06-09,585.0,585.0,567.15,569.0,569.55,7155105.0,41014.11
2014-06-06,578.95,585.45,575.0,578.05,579.95,3192705.0,18523.54
2014-06-05,582.5,588.0,569.2,575.6,574.3,5237527.0,30344.97
2014-06-04,578.1,585.0,575.1,580.6,581.35,3207610.0,18651.45
2014-06-03,579.6,587.0,568.0,581.0,580.45,6227943.0,36000.09
2014-06-02,572.9,578.55,560.3,576.95,575.65,4761334.0,27197.61
2014-05-30,562.15,576.5,555.4,568.0,569.4,9148540.0,51841.42
2014-05-29,557.4,562.6,537.0,549.05,548.15,9206692.0,50498.52
2014-05-28,547.95,566.9,546.5,563.65,562.4,3654381.0,20371.44
2014-05-27,545.9,555.95,530.0,545.0,547.3,5401372.0,29374.24
2014-05-26,570.0,583.7,544.55,548.0,551.45,5854123.0,33379.55
2014-05-23,562.8,565.0,551.8,562.75,563.35,4903450.0,27379.26
2014-05-22,537.0,561.6,537.0,558.0,557.85,4744728.0,26253.03
2014-05-21,549.75,553.65,527.25,535.3,534.9,5142237.0,27792.67
2014-05-20,572.0,572.8,543.85,546.05,546.3,4477918.0,24792.24
2014-05-19,554.7,571.9,550.1,564.0,565.75,7295105.0,41067.04
2014-05-16,539.8,599.0,531.45,545.6,545.55,13542671.0,75761.52
2014-05-15,524.9,534.9,517.55,522.7,523.75,5092126.0,26750.47
2014-05-14,523.0,530.9,516.0,521.85,522.3,5690184.0,29783.65
2014-05-13,503.0,535.9,499.65,519.9,519.2,16937980.0,88375.27
2014-05-12,488.0,502.5,487.1,493.95,493.8,9863260.0,48948.42
2014-05-09,439.0,498.5,439.0,484.6,484.55,16633445.0,79050.01
2014-05-08,438.0,444.45,437.0,444.2,443.2,2818748.0,12417.66
2014-05-07,445.85,447.8,433.5,434.1,435.45,3368733.0,14881.77
2014-05-06,442.0,448.9,441.85,446.35,445.85,3305550.0,14725.56
2014-05-05,441.05,447.35,435.65,439.0,438.5,5092227.0,22450.66
2014-05-02,444.5,450.5,440.2,444.0,444.0,3027070.0,13486.97
2014-04-30,450.2,454.5,428.75,442.75,440.75,7134504.0,31728.43
2014-04-29,465.0,467.6,447.0,448.6,449.35,6056684.0,27544.05
2014-04-28,468.5,474.8,456.5,463.4,463.25,4916393.0,22822.69
2014-04-25,443.95,470.0,441.9,468.7,468.4,12647887.0,58323.44
2014-04-23,438.7,445.7,435.5,441.25,441.35,10945876.0,48324.52
2014-04-22,439.45,443.5,432.6,435.0,434.35,5008686.0,21883.99
2014-04-21,419.0,440.8,418.5,437.05,436.4,5829300.0,25195.35
2014-04-17,410.0,418.25,409.1,416.5,417.1,5032831.0,20863.88
2014-04-16,416.1,425.0,404.0,408.45,407.55,7594258.0,31493.02
2014-04-15,436.25,445.0,413.35,418.85,419.8,6546907.0,27752.19
2014-04-11,439.95,450.55,438.0,442.4,443.2,4302391.0,19108.97
2014-04-10,449.7,455.7,444.1,447.0,446.8,7697647.0,34635.53
2014-04-09,429.95,449.95,428.25,448.8,447.3,6345863.0,27922.19
2014-04-07,423.0,431.1,419.0,425.55,428.9,5374900.0,22907.88
2014-04-04,412.0,425.0,408.2,423.25,423.15,6027163.0,25202.9
2014-04-03,421.35,422.0,408.2,411.4,412.1,4446267.0,18363.15
2014-04-02,415.0,422.9,409.75,421.2,420.65,5588678.0,23217.26
2014-04-01,418.4,419.0,405.2,410.55,410.35,6919987.0,28495.45
2014-03-31,408.0,416.75,403.7,415.5,413.95,6471480.0,26538.2
2014-03-28,398.9,407.7,398.3,404.5,404.9,5860488.0,23622.57
2014-03-27,402.5,404.7,387.5,395.05,394.05,7965311.0,31764.01
2014-03-26,383.0,403.0,382.2,402.6,401.75,13023069.0,51373.01
2014-03-25,380.0,383.9,376.6,379.25,379.55,3995070.0,15187.21
2014-03-24,365.0,380.8,364.75,379.5,379.2,7502771.0,28099.7
2014-03-22,362.45,363.1,361.1,362.2,362.0,243509.0,881.63
2014-03-21,360.6,366.25,356.6,361.2,360.35,3206978.0,11631.32
2014-03-20,365.9,365.9,360.0,362.3,362.05,3434231.0,12448.76
2014-03-19,367.25,371.0,361.3,365.55,365.4,6280676.0,22978.68
2014-03-18,359.5,367.35,359.1,363.4,363.7,5434945.0,19781.39
2014-03-14,355.8,357.8,350.3,355.3,355.85,7363444.0,26056.94
2014-03-13,368.1,378.0,356.1,360.45,361.35,7295198.0,27067.59
2014-03-12,370.0,373.3,360.9,364.15,364.75,8389324.0,30743.28
2014-03-11,382.9,387.4,366.4,371.4,371.25,10118114.0,37880.2
2014-03-10,372.0,389.5,370.0,380.85,381.9,12733709.0,48601.6
2014-03-07,347.4,378.9,347.0,376.45,375.9,17873525.0,65693.81
2014-03-06,334.0,347.4,331.1,345.85,345.8,9432375.0,32047.15
2014-03-05,324.7,335.0,319.65,331.1,331.45,12142895.0,39822.47
2014-03-04,304.35,322.8,303.6,321.0,320.45,9359948.0,29436.81
2014-03-03,302.35,312.45,301.55,302.7,302.75,4736505.0,14545.52
2014-02-28,305.3,306.5,302.2,304.25,304.95,3176477.0,9669.89
2014-02-26,302.2,305.9,301.5,303.1,302.5,3244677.0,9846.93
2014-02-25,306.2,306.9,301.55,301.8,302.25,2577296.0,7819.19
2014-02-24,306.0,306.5,301.2,303.8,303.9,3111080.0,9452.17
2014-02-21,302.05,307.5,302.05,306.0,306.2,2259243.0,6909.22
2014-02-20,304.5,306.4,301.3,301.8,301.9,3717265.0,11278.99
2014-02-19,309.9,310.5,305.0,307.2,306.95,3611893.0,11116.24
2014-02-18,306.0,311.0,303.8,307.0,307.7,5565541.0,17183.13
2014-02-17,302.4,307.0,297.05,306.45,305.15,5222981.0,15784.51
2014-02-14,299.0,302.0,294.15,301.3,300.65,3547203.0,10572.08
2014-02-13,305.0,305.5,294.1,294.15,294.85,4979395.0,14843.51
2014-02-12,309.0,311.95,302.1,302.9,303.1,5256338.0,16148.34
2014-02-11,307.65,310.8,305.1,306.0,306.3,2786492.0,8587.39
2014-02-10,310.1,313.45,305.65,306.1,307.8,3276874.0,10183.06
2014-02-07,308.0,310.25,305.0,309.7,308.9,3760873.0,11569.69
2014-02-06,304.2,310.25,301.55,303.75,305.0,5422513.0,16572.83
2014-02-05,301.05,305.45,298.05,302.55,303.05,6054938.0,18291.77
2014-02-04,295.1,305.8,291.4,303.0,303.4,7927061.0,23805.89
2014-02-03,307.0,307.05,298.75,299.95,299.45,5495097.0,16591.4
2014-01-31,308.1,311.8,304.1,307.95,307.65,6686496.0,20577.41
2014-01-30,315.0,316.0,303.25,308.05,306.35,5790980.0,17892.56
2014-01-29,328.2,331.7,318.0,321.5,320.8,4539321.0,14714.77
2014-01-28,322.0,329.9,314.45,324.05,324.9,9306876.0,30087.21
2014-01-27,340.0,340.9,320.0,321.15,321.65,7422385.0,24234.4
2014-01-24,354.2,357.75,345.15,345.95,348.05,2676728.0,9428.47
2014-01-23,360.95,362.25,355.5,357.75,357.5,2667834.0,9577.89
2014-01-22,364.0,364.8,358.65,360.7,361.45,2826631.0,10215.44
2014-01-21,360.3,366.35,360.3,363.0,363.2,3177747.0,11569.05
2014-01-20,349.15,360.55,349.15,360.25,359.4,3285091.0,11705.56
2014-01-17,353.0,357.6,349.4,352.45,351.15,4150785.0,14638.87
2014-01-16,356.0,360.0,352.1,356.45,356.55,4949883.0,17653.33
2014-01-15,350.9,356.8,342.3,353.25,353.05,12986886.0,45656.46
2014-01-14,341.0,347.6,340.2,347.1,346.6,3982024.0,13736.78
2014-01-13,343.0,348.75,335.0,341.8,338.75,4993777.0,16994.14
2014-01-10,352.0,357.0,341.75,343.0,343.0,4069230.0,14254.5
2014-01-09,355.7,355.7,348.0,350.35,350.15,3819724.0,13402.69
2014-01-08,366.25,367.5,353.55,354.85,356.4,5123324.0,18524.37
2014-01-07,366.0,368.9,359.3,364.05,365.15,4825028.0,17543.02
2014-01-06,370.3,370.65,362.1,365.3,366.4,3031124.0,11075.12
2014-01-03,358.0,371.45,358.0,369.75,369.8,3967885.0,14483.54
2014-01-02,375.0,381.8,360.2,360.6,362.15,6127181.0,22977.41
2014-01-01,373.0,375.8,371.1,375.5,374.45,1339431.0,5003.93
2013-12-31,369.0,371.55,366.35,370.8,370.2,1872774.0,6917.02
2013-12-30,374.0,377.35,367.5,368.1,368.5,2104141.0,7805.58
2013-12-27,374.3,376.75,372.0,373.3,373.8,2088944.0,7821.82
2013-12-26,377.4,379.95,369.65,371.2,371.2,2955331.0,11074.69
2013-12-24,379.55,383.4,374.55,374.9,375.85,2942101.0,11139.93
2013-12-23,371.5,381.35,371.5,378.75,379.55,3508440.0,13281.0
2013-12-20,364.0,371.8,360.85,370.55,370.45,3416636.0,12579.01
2013-12-19,378.0,379.7,363.4,364.35,364.5,4243872.0,15645.85
2013-12-18,361.05,378.75,361.05,377.15,375.5,7081230.0,26479.77
2013-12-17,369.9,370.2,360.85,364.0,363.75,3687336.0,13445.57
2013-12-16,362.7,369.7,357.7,361.6,362.6,3904203.0,14191.39
2013-12-13,374.5,375.5,364.5,365.0,365.6,3999368.0,14784.88
2013-12-12,384.0,385.0,377.5,378.9,380.5,4622065.0,17646.86
2013-12-11,379.6,388.7,375.75,388.45,386.5,5573448.0,21317.44
2013-12-10,394.0,394.75,380.0,382.8,383.35,5011765.0,19272.18
2013-12-09,412.0,414.9,392.3,393.0,395.05,6688800.0,26842.89
2013-12-06,395.0,396.1,387.15,393.5,391.9,6238457.0,24370.37
2013-12-05,381.0,398.75,380.0,393.85,395.05,11604577.0,45256.9
2013-12-04,369.9,373.45,367.75,370.05,370.5,3513557.0,13031.19
2013-12-03,372.0,374.5,368.5,371.5,371.55,3286648.0,12211.81
2013-12-02,371.7,378.0,371.7,374.45,375.6,4461709.0,16757.81
2013-11-29,361.8,373.3,361.8,368.75,368.65,5455864.0,20141.7
2013-11-28,361.0,365.8,359.0,364.8,364.2,4667521.0,16967.89
2013-11-27,362.0,364.0,352.15,355.95,355.95,5453811.0,19445.43
2013-11-26,353.0,366.25,347.75,362.2,362.05,21456131.0,76818.67
2013-11-25,349.35,352.4,343.2,349.95,350.85,7631161.0,26642.83
2013-11-22,359.85,361.4,342.1,345.7,344.25,7530769.0,26442.4
2013-11-21,359.95,362.05,351.55,357.0,354.4,7681862.0,27392.97
2013-11-20,362.0,372.8,357.1,363.95,365.45,7719449.0,28191.69
2013-11-19,363.65,366.8,360.55,362.9,363.6,4069576.0,14807.9
2013-11-18,358.7,364.65,357.1,363.95,362.8,6103410.0,22019.79
2013-11-14,341.0,353.6,340.2,350.8,351.25,8772992.0,30578.83
2013-11-13,325.05,335.5,323.65,333.2,331.6,8826806.0,29183.51
2013-11-12,334.85,342.5,325.8,328.7,328.95,6824709.0,22961.0
2013-11-11,351.25,352.9,331.75,332.85,333.45,9443360.0,32214.27
2013-11-08,362.65,365.4,352.4,353.6,354.25,8175661.0,29292.91
2013-11-07,371.0,374.95,359.55,360.6,360.75,6908469.0,25422.37
2013-11-06,374.7,377.4,364.1,368.35,368.4,6292326.0,23368.93
2013-11-05,378.45,383.0,368.1,375.5,375.85,9088148.0,34203.25
2013-11-03,382.35,383.75,376.6,377.45,378.85,1354247.0,5153.64
2013-11-01,369.0,386.25,366.5,377.6,378.1,10612981.0,40171.99
2013-10-31,370.0,372.95,365.4,369.0,368.8,7450195.0,27491.99
2013-10-30,374.8,379.8,368.2,371.55,372.35,9346540.0,34959.61
2013-10-29,347.0,373.1,341.15,373.0,371.4,15913069.0,57239.48
2013-10-28,357.6,361.5,345.4,345.4,347.4,5136316.0,18181.44
2013-10-25,360.8,362.25,354.45,354.8,355.5,6900093.0,24735.81
2013-10-24,375.5,379.95,360.7,362.25,362.7,10582281.0,39195.82
2013-10-23,376.65,381.9,365.55,373.5,374.0,16053802.0,60130.27
2013-10-22,360.25,374.9,349.0,373.5,372.0,24674202.0,90440.99
2013-10-21,349.3,360.7,348.25,358.8,358.65,9498827.0,33800.92
2013-10-18,336.9,347.95,336.5,346.7,346.3,7394764.0,25432.34
2013-10-17,334.6,340.9,326.35,333.05,335.8,9773698.0,32642.88
2013-10-15,353.0,353.55,329.0,333.0,331.1,11974526.0,40302.87
2013-10-14,348.8,354.8,346.0,347.25,348.65,7290309.0,25550.76
2013-10-11,350.1,352.0,342.5,346.0,347.55,9912530.0,34464.69
2013-10-10,340.0,344.9,336.15,341.4,342.25,10284229.0,35081.46
2013-10-09,319.25,342.45,319.25,341.7,340.75,15358739.0,51351.43
2013-10-08,339.0,345.0,327.05,327.05,328.95,17599505.0,58733.56
2013-10-07,315.0,317.7,306.35,315.75,315.55,10179550.0,31679.08
2013-10-04,306.0,318.9,304.6,315.9,315.35,16355569.0,51234.86
2013-10-03,297.0,312.85,296.0,309.7,310.65,14168682.0,43284.59
2013-10-01,289.0,298.6,280.4,296.65,294.9,18768259.0,54779.42
2013-09-30,299.0,299.0,286.15,287.0,287.35,10916592.0,31735.65
2013-09-27,317.8,320.0,302.0,302.5,304.6,11608595.0,36174.24
2013-09-26,316.0,322.25,311.0,314.6,315.8,14344062.0,45525.09
2013-09-25,322.0,324.55,306.3,312.5,314.1,17947036.0,56284.08
2013-09-24,321.25,335.5,316.5,318.4,318.9,22714739.0,73959.85
2013-09-23,346.8,360.85,323.55,325.3,327.3,20056565.0,68127.35
2013-09-20,390.0,390.0,335.0,354.8,356.05,35039607.0,125252.57
2013-09-19,347.4,394.7,347.4,388.85,386.7,34200101.0,129426.85
2013-09-18,305.0,319.4,302.7,318.45,315.85,14174150.0,43830.26
2013-09-17,292.25,304.0,290.1,300.6,300.9,11059871.0,32911.9
2013-09-16,295.1,300.0,283.6,291.95,291.7,12603575.0,36998.73
2013-09-13,279.0,287.75,274.2,280.3,281.2,14942916.0,42137.36
2013-09-12,305.7,306.9,276.3,281.0,281.2,14351317.0,41603.6
2013-09-11,302.95,306.0,293.8,302.5,303.75,13877521.0,41779.44
2013-09-10,300.0,313.95,300.0,306.0,306.9,14878899.0,45908.93
2013-09-06,294.7,296.3,280.1,292.0,292.95,18546835.0,53527.63
2013-09-05,250.0,293.4,250.0,289.7,287.5,31137103.0,85204.45
2013-09-04,230.0,242.5,223.0,235.7,236.05,15229475.0,35789.75
2013-09-03,255.2,256.2,226.1,227.4,229.1,15245777.0,36346.08
2013-09-02,246.5,255.9,246.0,252.85,252.95,10394051.0,26215.84
2013-08-30,234.6,248.5,231.0,244.5,243.35,16741746.0,40363.46
2013-08-29,233.0,236.7,223.5,232.8,232.5,13251549.0,30593.66
2013-08-28,227.75,232.3,216.1,224.95,225.85,17627901.0,39645.56
2013-08-27,254.15,254.9,233.4,234.0,235.8,13589937.0,33054.7
2013-08-26,263.4,267.4,253.5,260.35,261.2,11796890.0,30748.23
2013-08-23,245.5,262.9,242.8,257.6,259.25,18088254.0,46245.13
2013-08-22,250.6,253.0,233.7,243.5,242.5,31318858.0,75626.92
2013-08-21,267.05,284.5,246.1,258.0,255.05,36648675.0,97595.03
2013-08-20,232.0,247.6,220.15,240.65,242.8,19188318.0,45521.29
2013-08-19,255.0,255.2,235.1,239.6,241.5,16022084.0,39244.44
2013-08-16,289.0,289.0,252.6,255.6,258.3,14523234.0,39238.99
2013-08-14,314.1,315.0,288.4,292.0,291.45,13456310.0,40363.36
2013-08-13,298.5,318.4,297.1,315.3,309.7,15876026.0,48368.89
2013-08-12,284.4,307.55,275.5,299.8,301.2,12167365.0,35689.28
2013-08-08,291.9,293.7,280.0,281.7,283.05,8698191.0,24702.39
2013-08-07,274.0,299.65,268.55,292.5,293.6,13792257.0,39124.56
2013-08-06,294.0,296.0,270.5,271.5,275.15,8562264.0,24242.47
2013-08-05,308.55,312.05,290.0,298.5,299.6,9465541.0,28311.8
2013-08-02,330.0,334.9,305.0,305.3,308.7,7903674.0,25130.85
2013-08-01,330.0,339.3,304.05,327.15,327.65,13268635.0,43109.27
2013-07-31,348.0,348.0,285.0,321.95,324.0,20799466.0,65242.49
2013-07-30,363.4,374.8,346.55,348.7,348.7,7078699.0,25571.33
2013-07-29,368.0,371.25,357.1,360.0,363.45,5124004.0,18705.12
2013-07-26,379.9,382.15,342.2,367.5,367.1,16110913.0,58228.19
2013-07-25,380.0,392.45,369.5,374.05,373.7,11991582.0,45458.55
2013-07-24,420.0,423.0,373.8,381.7,383.35,23361945.0,92318.37
2013-07-23,432.4,442.9,428.25,439.0,438.65,3287541.0,14367.68
2013-07-22,425.9,432.85,422.0,423.2,423.9,2634666.0,11276.14
2013-07-19,443.0,446.95,423.0,426.0,424.6,4846780.0,20970.61
2013-07-18,428.0,441.9,422.2,440.45,440.45,6906579.0,29934.55
2013-07-17,455.0,455.9,416.6,424.0,426.85,10372406.0,44698.48
2013-07-16,475.25,480.0,445.0,451.4,450.95,9620529.0,43812.01
2013-07-15,492.95,502.0,485.0,499.9,500.35,1660874.0,8259.68
